LOGIN-REDIRECT  'BADMINTONPLANET Youth Tournament presented by VICTOR 2025' -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f134CE69C-EE59-45C7-94EC-759C7D2BA49C
LOGIN-REDIRECT  'YONEX German Ruhr U17 International 2025'              -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f68619D5B-7BF7-43BA-A41F-2D769CFD6F5F
LOGIN-REDIRECT  'VICTOR Cyprus U17 International 2025'                  -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f0CDB933E-7C35-4E6D-BC62-E2415193DD31
LOGIN-REDIRECT  'Spanish International U17 2025'                        -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f073E0772-26B9-45A4-8E36-6F3E92DBBD39
LOGIN-REDIRECT  'Swedish Youth Games 2025'                              -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f0896F163-914E-4B97-B71C-3C59DFC59820
LOGIN-REDIRECT  'V U17 Portugal Open 2025'                              -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2fE7ADE8DC-AACB-4C56-95F1-5D4F89B4639D
LOGIN-REDIRECT  'Luxembourg U17 2025'                                   -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f3F489153-3E09-4173-A789-51479A783AB0
LOGIN-REDIRECT  'VICTOR DENMARK JUNIOR U17 2025'                        -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2fF77F24EE-75F8-496B-B42B-8358C0AD3F99
LOGIN-REDIRECT  'Austrian U17 International 2025'                       -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f3803662B-6B2B-42CE-AE33-9AD41A77D9FE
LOGIN-REDIRECT  'Slovak Youth U17 International 2025'                   -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f6861D79B-0BD6-41AE-8926-34031E1B15A1
LOGIN-REDIRECT  '9th LI-NING Zagreb U17 Open 2025'                      -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f03FCF199-DE0C-4333-85B2-24F39ACC03AA
LOGIN-REDIRECT  'RSL Sigulda U17 Open 2025'                             -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2fFDAF2166-DB81-4023-B60C-3CD7E682D301
LOGIN-REDIRECT  '31. TEM MIRNA U17 International 2025'                  -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2f200DA982-5A45-418B-AFD1-6C0862EA0CCE
LOGIN-REDIRECT  'Danish Junior Cup U17 2025'                            -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2fF21A9821-BA20-4EFE-A3F0-E206DE43355A
LOGIN-REDIRECT  'VICTOR French U17 International 2025'                  -> https://bwf.tournamentsoftware.com/user/login?ReturnUrl=%2ftournament%2fB31A4D6D-9B47-4C94-8D43-680DFB6E6D5B
